ID,LABEL
311,7
312,87
313,14
314,19
315,48
316,48
317,75
318,28
319,48
320,14
321,22
322,92
323,41
324,87
325,19
326,87
327,39
328,14
329,10
330,69
331,22
332,14
333,14
334,71
335,14
336,87
337,14
338,86
339,9
340,39
341,41
342,39
343,14
344,82
345,40
346,39
347,75
348,42
349,71
350,20
351,48
352,87
353,40
354,14
355,16
356,44
357,19
358,14
359,54
360,48
361,48
362,39
363,75
364,16
365,14
366,14
367,14
368,79
369,48
370,44
371,39
372,75
373,71
374,7
375,14
376,87
377,79
378,16
379,95
380,48
381,39
382,48
383,45
384,87
385,14
386,39
387,44
388,14
389,94
390,39
391,46
392,40
393,14
394,83
395,14
396,44
397,14
398,62
399,14
400,14
401,48
402,87
403,19
404,48
405,54
406,14
407,87
408,48
409,87
410,48
411,14
412,75
413,92
414,14
415,14
416,14
417,14
418,25
419,69
420,7
421,39
422,48
423,1
424,14
425,87
426,48
427,48
428,48
429,14
430,39
431,14
432,14
433,48
434,94
435,14
436,39
437,41
438,16
439,48
440,75
441,87
442,14
443,39
444,87
445,14
446,71
447,99
448,14
449,87
450,7
451,75
452,48
453,48
454,54
455,14
456,25
457,14
458,14
459,14
460,76
461,86
462,75
463,39
464,39
465,71
466,99
467,14
468,14
469,99
470,71
471,48
472,75
473,83
474,14
475,14
476,14
477,14
478,39
479,14
480,9
481,10
482,54
483,87
484,83
485,39
486,40
487,13
488,41
489,75
490,19
491,40
492,9
493,83
494,19
495,39
496,40
497,14
498,9
499,86
500,7
501,92
502,60
503,39
504,40
505,14
506,14
507,79
508,22
509,48
510,9
511,14
512,14
513,75
514,45
515,87
516,75
517,41
518,48
519,86
520,14
521,75
522,75
523,48
524,14
525,48
526,79
527,14
528,16
529,48
530,14
531,79
532,14
533,48
534,7
535,14
536,95
537,94
538,48
539,48
540,75
541,87
542,60
543,14
544,14
545,79
546,83
547,54
548,14
549,75
550,41
551,46
552,62
553,75
554,87
555,6
556,14
557,16
558,16
559,48
560,48
561,14
562,75
563,75
564,14
565,16
566,7
567,94
568,22
569,14
570,92
571,48
572,83
573,95
574,14
575,54
576,76
577,14
578,25
579,75
580,75
581,87
582,87
583,87
584,14
585,99
586,14
587,41
588,75
589,87
590,14
591,39
592,86
593,75
594,69
595,73
596,14
597,14
598,48
599,14
600,14
601,14
602,54
603,83
604,87
605,48
606,48
607,7
608,48
609,14
610,86
611,48
612,48
613,87
614,75
615,92
616,48
617,75
618,87
619,87
620,92
621,40
622,16
623,39
624,87
625,22
626,50
627,7
628,73
629,7
630,95
631,78
632,70
633,87
634,87
635,48
636,14
637,54
638,14
639,86
640,41
641,40
642,86
643,75
644,48
645,14
646,14
647,39
648,83
649,83
650,39
651,83
652,48
653,48
654,41
655,48
656,14
657,48
658,48
659,16
660,79
661,48
662,24
663,48
664,19
665,39
666,44
667,62
668,40
669,9
670,48
671,78
672,14
673,48
674,79
675,14
676,40
677,14
678,73
679,48
680,62
681,83
682,82
683,99
684,48
685,62
686,87
687,22
688,82
689,62
690,14
691,14
692,94
693,92
694,25
695,75
696,62
697,48
698,76
699,14
700,99
701,54
702,48
703,7
704,86
705,87
706,48
707,39
708,48
709,48
710,48
711,14
712,16
713,40
714,48
715,39
716,39
717,14
718,14
719,14
720,87
721,10
722,62
723,14
724,14
725,75
726,75
727,14
728,16
729,70
730,92
731,54
732,87
733,14
734,3
735,41
736,25
737,87
738,41
739,86
740,39
741,7
742,41
743,40
744,44
745,48
746,70
747,48
748,16
749,41
750,6
751,87
752,39
753,99
754,41
755,54
756,75
757,39
758,14
759,39
760,87
761,75
762,86
763,50
764,13
765,14
766,40
767,92
768,40
769,70
770,14
771,94
772,45
773,11
774,75
775,92
776,48
777,75
778,87
779,48
780,78
781,14
782,7
783,75
784,48
785,41
786,14
787,54
788,14
789,14
790,48
791,16
792,87
793,87
794,39
795,14
796,92
797,14
798,14
799,14
800,39
801,87
802,14
803,76
804,69
805,48
806,39
807,48
808,92
809,48
810,14
811,14
812,14
813,14
814,48
815,39
816,76
817,75
818,99
819,92
820,14
821,48
822,14
823,87
824,14
825,62
826,14
827,69
828,83
829,54
830,87
831,14
832,16
833,75
834,41
835,95
836,16
837,37
838,48
839,75
840,48
841,14
842,48
843,48
844,16
845,40
846,16
847,75
848,75
849,86
850,14
851,79
852,48
853,87
854,41
855,82
856,79
857,75
858,39
859,14
860,14
861,46
862,22
863,75
864,75
865,9
866,75
867,79
868,14
869,86
870,84
871,75
872,75
873,14
874,92
875,48
876,87
877,48
878,14
879,92
880,48
881,48
882,14
883,14
884,87
885,14
886,40
887,48
888,75
889,40
890,14
891,39
892,41
893,6
894,39
895,78
896,14
897,14
898,48
899,13
900,82
901,39
902,40
903,75
904,40
905,48
906,78
907,22
908,16
909,14
910,42
911,62
912,39
913,76
914,14
915,40
916,19
917,70
918,75
919,14
920,82
921,40
922,95
923,48
924,20
925,48
926,48
927,48
928,14
929,14
930,94
931,48
932,75
933,7
934,16
935,14
936,9
937,41
938,75
939,82
940,75
941,92
942,14
943,48
944,57
945,19
946,82
947,48
948,95
949,14
950,14
951,13
952,69
953,40
954,14
955,82
956,48
957,75
958,84
959,51
960,45
961,44
962,14
963,14
964,46
965,86
966,9
967,86
968,16
969,14
970,50
971,87
972,14
973,87
974,71
975,75
976,7
977,95
978,13
979,54
980,48
981,62
982,40
983,14
984,40
985,14
986,82
987,82
988,75
989,86
990,14
991,14
992,86
993,14
994,70
995,48
996,29
997,83
998,87
999,48
1000,1
1001,2
1002,51
1003,82
1004,14
1005,48
1006,75
1007,48
1008,75
1009,48
1010,75
1011,14
1012,48
1013,14
1014,41
1015,7
1016,19
1017,16
1018,75
1019,79
1020,16
1021,39
1022,14
1023,18
1024,87
1025,14
1026,39
1027,39
1028,87
1029,14
1030,87
1031,14
1032,48
1033,48
1034,87
1035,14
1036,14
1037,39
1038,1
1039,14
1040,39
1041,60
1042,75
1043,75
1044,14
1045,75
1046,48
1047,16
1048,39
1049,75
1050,50
1051,99
1052,82
1053,25
1054,14
1055,16
1056,48
1057,49
1058,40
1059,39
1060,99
1061,76
1062,7
1063,82
1064,48
1065,40
1066,9
1067,83
1068,87
1069,95
1070,14
1071,45
1072,45
1073,14
1074,62
1075,48
1076,7
1077,48
1078,16
1079,14
1080,40
1081,39
1082,14
1083,48
1084,16
1085,16
1086,87
1087,48
1088,78
1089,7
1090,48
1091,16
1092,78
1093,76
1094,48
1095,22
1096,14
1097,76
1098,14
1099,87
1100,86
1101,7
1102,75
1103,14
1104,76
1105,48
1106,87
1107,39
1108,7
1109,39
1110,14
1111,9
1112,86
1113,14
1114,71
1115,48
1116,14
1117,48
1118,41
1119,86
1120,41
1121,86
1122,9
1123,75
1124,14
1125,22
1126,14
1127,83
1128,86
1129,40
1130,14
1131,14
1132,45
1133,16
1134,75
1135,14
1136,44
1137,75
1138,39
1139,75
1140,6
1141,39
1142,92
1143,41
1144,39
1145,87
1146,22
1147,14
1148,40
1149,14
1150,14
1151,14
1152,14
1153,87
1154,14
1155,57
1156,39
1157,48
1158,99
1159,75
1160,8
1161,86
1162,48
1163,48
1164,78
1165,69
1166,14
1167,14
1168,48
1169,41
1170,39
1171,39
1172,9
1173,14
1174,39
1175,86
1176,14
1177,40
1178,14
1179,87
1180,87
1181,82
1182,86
1183,78
1184,41
1185,39
1186,6
1187,14
1188,54
1189,14
1190,57
1191,86
1192,39
1193,92
1194,82
1195,48
1196,75
1197,62
1198,40
1199,40
1200,75
1201,94
1202,79
1203,87
1204,46
1205,70
1206,75
1207,48
1208,48
1209,2
1210,76
1211,14
1212,44
1213,69
1214,41
1215,87
1216,78
1217,41
1218,46
1219,14
1220,62
1221,16
1222,75
1223,87
1224,48
1225,39
1226,14
1227,75
1228,48
1229,39
1230,14
1231,75
1232,75
1233,10
1234,75
1235,55
1236,41
1237,82
1238,44
1239,48
1240,48
1241,48
1242,75
1243,87
1244,9
1245,60
1246,9
1247,48
1248,40
1249,16
1250,1
1251,40
1252,83
1253,22
1254,94
1255,86
1256,75
1257,76
1258,1
1259,86
1260,14
1261,48
1262,14
1263,14
1264,16
1265,16
1266,14
1267,14
1268,39
1269,75
1270,87
1271,48
1272,95
1273,75
1274,14
1275,62
1276,86
1277,23
1278,79
1279,48
1280,14
1281,60
1282,14
1283,75
1284,86
1285,44
1286,92
1287,16
1288,75
1289,39
1290,87
1291,41
1292,1
1293,14
1294,39
1295,57
1296,18
1297,45
1298,14
1299,14
1300,39
1301,28
1302,75
1303,71
1304,87
1305,87
1306,87
1307,87
1308,48
1309,99
1310,48
1311,39
1312,48
1313,75
1314,39
1315,87
1316,67
1317,48
1318,14
1319,14
1320,14
1321,14
1322,75
1323,95
1324,86
1325,48
1326,14
1327,46
1328,12
1329,86
1330,82
1331,79
1332,40
1333,45
1334,82
1335,14
1336,40
1337,48
1338,14
1339,14
1340,75
1341,14
1342,14
1343,87
1344,48
1345,40
1346,16
1347,75
1348,75
1349,22
1350,87
1351,16
1352,14
1353,39
1354,39
1355,14
1356,86
1357,40
1358,48
1359,39
1360,62
1361,7
1362,14
1363,14
1364,14
1365,14
1366,14
1367,99
1368,14
1369,76
1370,14
1371,79
1372,61
1373,48
1374,82
1375,87
1376,48
1377,14
1378,64
1379,14
1380,86
1381,40
1382,14
1383,40
1384,40
1385,9
1386,14
1387,75
1388,48
1389,48
1390,14
1391,14
1392,14
1393,14
1394,14
1395,83
1396,40
1397,75
1398,13
1399,48
1400,48
1401,48
1402,71
1403,75
1404,71
1405,87
1406,87
1407,14
1408,92
1409,86
1410,14
1411,82
1412,7
1413,76
1414,14
1415,14
1416,48
1417,16
1418,75
1419,79
1420,48
1421,76
1422,98
1423,11
1424,14
1425,48
1426,87
1427,20
1428,40
1429,82
1430,39
1431,94
1432,83
1433,14
1434,48
1435,14
1436,75
1437,44
1438,75
1439,6
1440,86
1441,14
1442,22
1443,92
1444,48
1445,14
1446,14
1447,14
1448,86
1449,14
1450,6
1451,48
1452,39
1453,48
1454,40
1455,75
1456,14
1457,87
1458,75
1459,39
1460,16
1461,14
1462,69
1463,50
1464,75
1465,48
1466,41
1467,82
1468,14
1469,14
1470,91
1471,62
1472,9
1473,41
1474,69
1475,10
1476,45
1477,76
1478,86
1479,16
1480,14
1481,39
1482,79
1483,6
1484,11
1485,86
1486,78
1487,61
1488,40
1489,1
1490,48
1491,14
1492,39
1493,48
1494,75
1495,94
1496,75
1497,24
1498,14
1499,14
1500,75
1501,14
1502,14
1503,75
1504,14
1505,67
1506,14
1507,13
1508,48
1509,40
1510,87
1511,14
1512,14
1513,16
1514,87
1515,92
1516,14
1517,87
1518,40
1519,16
1520,9
1521,14
1522,14
1523,87
1524,14
1525,48
1526,75
1527,87
1528,41
1529,70
1530,39
1531,40
1532,48
1533,39
1534,79
1535,75
1536,87
1537,83
1538,28
1539,39
1540,14
1541,14
1542,41
1543,82
1544,14
1545,48
1546,6
1547,58
1548,14
1549,39
1550,48
1551,78
1552,39
1553,14
1554,39
1555,14
1556,39
1557,14
1558,39
1559,14
1560,75
1561,9
1562,75
1563,16
1564,16
1565,14
1566,7
1567,79
1568,14
1569,9
1570,14
1571,87
1572,48
1573,75
1574,83
1575,39
1576,14
1577,75
1578,10
1579,75
1580,14
1581,87
1582,19
1583,39
1584,41
1585,6
1586,48
1587,66
1588,7
1589,94
1590,25
1591,14
1592,39
1593,22
1594,78
1595,7
1596,14
1597,39
1598,16
1599,87
1600,76
1601,87
1602,48
1603,48
1604,48
1605,7
1606,66
1607,39
1608,54
1609,48
1610,48
1611,92
1612,87
1613,75
1614,87
1615,19
1616,41
1617,86
1618,45
1619,22
1620,86
1621,19
1622,9
1623,98
1624,75
1625,6
1626,14
1627,79
1628,92
1629,16
1630,14
1631,14
1632,40
1633,7
1634,14
1635,76
1636,82
1637,87
1638,41
1639,14
1640,83
1641,14
1642,87
1643,11
1644,41
1645,87
1646,41
1647,48
1648,75
1649,14
1650,48
1651,48
1652,48
1653,99
1654,48
1655,14
1656,48
1657,87
1658,87
1659,41
1660,16
1661,87
1662,14
1663,87
1664,62
1665,14
1666,14
1667,78
1668,14
1669,87
1670,94
1671,75
1672,39
1673,40
1674,40
1675,48
1676,41
1677,16
1678,87
1679,13
1680,14
1681,79
1682,14
1683,87
1684,92
1685,82
1686,19
1687,41
1688,73
1689,9
1690,45
1691,19
1692,14
1693,48
1694,14
1695,16
1696,14
1697,41
1698,75
1699,83
1700,14
1701,40
1702,39
1703,14
1704,14
1705,48
1706,75
1707,87
1708,87
1709,14
1710,41
1711,87
1712,45
1713,14
1714,75
1715,9
1716,48
1717,1
1718,39
1719,14
1720,54
1721,86
1722,41
1723,14
1724,86
1725,16
1726,40
1727,48
1728,14
1729,82
1730,82
1731,14
1732,41
1733,14
1734,46
1735,46
1736,13
1737,39
1738,94
1739,40
1740,75
1741,14
1742,48
1743,48
1744,75
1745,62
1746,14
1747,75
1748,14
1749,39
1750,14
1751,39
1752,14
1753,75
1754,16
1755,87
1756,48
1757,78
1758,25
1759,75
1760,39
1761,14
1762,62
1763,86
1764,39
1765,14
1766,86
1767,48
1768,14
1769,55
1770,40
1771,48
1772,83
1773,75
1774,14
1775,14
1776,87
1777,41
1778,71
1779,39
1780,69
1781,54
1782,48
1783,40
1784,9
1785,40
1786,83
1787,14
1788,87
1789,14
1790,86
1791,19
1792,48
1793,14
1794,79
1795,14
1796,87
1797,39
1798,76
1799,25
1800,39
1801,79
1802,86
1803,28
1804,75
1805,76
1806,39
1807,74
1808,14
1809,48
1810,86
1811,87
1812,39
1813,87
1814,94
1815,75
1816,16
1817,19
1818,9
1819,82
1820,39
1821,39
1822,40
1823,75
1824,79
1825,14
1826,83
1827,6
1828,71
1829,86
1830,14
1831,14
1832,7
1833,14
1834,86
1835,14
1836,14
1837,16
1838,86
1839,48
1840,54
1841,48
1842,87
1843,39
1844,14
1845,48
1846,6
1847,78
1848,14
1849,48
1850,87
1851,14
1852,44
1853,86
1854,75
1855,39
1856,14
1857,16
1858,86
1859,48
1860,63
1861,14
1862,75
1863,74
1864,87
1865,14
1866,7
1867,87
1868,14
1869,44
1870,14
1871,48
1872,62
1873,32
1874,14
1875,40
1876,82
1877,16
1878,41
1879,16
1880,14
1881,83
1882,86
1883,14
1884,87
1885,48
1886,41
1887,48
1888,39
1889,14
1890,11
1891,48
1892,75
1893,14
1894,9
1895,14
1896,78
1897,75
1898,86
1899,39
1900,13
1901,62
1902,7
1903,48
1904,75
1905,14
1906,99
1907,14
1908,62
1909,39
1910,12
1911,39
1912,14
1913,75
1914,48
1915,64
1916,9
1917,7
1918,48
1919,22
1920,13
1921,86
1922,41
1923,14
1924,14
1925,39
1926,39
1927,39
1928,75
1929,40
1930,75
1931,86
1932,48
1933,45
1934,48
1935,48
1936,48
1937,14
1938,40
1939,14
1940,48
1941,9
1942,92
1943,44
1944,19
1945,75
1946,16
1947,18
1948,40
1949,75
1950,95
1951,48
1952,87
1953,9
1954,14
1955,16
1956,7
1957,39
1958,14
1959,78
1960,48
1961,40
1962,14
1963,86
1964,48
1965,6
1966,16
1967,40
1968,14
1969,99
1970,92
1971,9
1972,2
1973,14
1974,7
1975,39
1976,48
1977,39
1978,45
1979,75
1980,75
1981,82
1982,14
1983,39
1984,48
1985,41
1986,48
1987,39
1988,87
1989,22
1990,14
1991,41
1992,14
1993,48
1994,54
1995,78
1996,92
1997,82
1998,39
1999,92
2000,79
2001,14
2002,14
2003,39
2004,14
2005,39
2006,40
2007,87
2008,7
2009,48
2010,16
2011,75
2012,48
2013,87
2014,87
2015,14
2016,62
2017,87
2018,14
2019,18
2020,48
2021,63
2022,14
2023,39
2024,14
2025,25
2026,75
2027,62
2028,14
2029,7
2030,48
2031,14
2032,92
2033,86
2034,41
2035,86
2036,92
2037,76
2038,48
2039,75
2040,95
2041,14
2042,75
2043,14
2044,14
2045,94
2046,87
2047,99
2048,70
2049,39
2050,75
2051,25
2052,16
2053,39
2054,83
2055,62
2056,20
2057,78
2058,14
2059,14
2060,86
2061,48
2062,7
2063,41
2064,7
2065,22
2066,39
2067,87
2068,14
2069,14
2070,28
2071,71
2072,9
2073,14
2074,14
2075,87
2076,16
2077,48
2078,48
2079,14
2080,75
2081,16
2082,41
2083,41
2084,39
2085,75
2086,48
2087,39
2088,7
2089,48
2090,14
2091,41
2092,25
2093,40
2094,40
2095,14
2096,14
2097,8
2098,39
2099,48
2100,50
2101,14
2102,39
2103,14
2104,31
2105,7
2106,75
2107,40
2108,75
2109,40
2110,25
2111,87
2112,41
2113,40
2114,14
2115,14
2116,87
2117,16
2118,75
2119,14
2120,9
2121,92
2122,87
2123,7
2124,75
2125,48
2126,25
2127,28
2128,82
2129,48
2130,18
2131,48
2132,39
2133,28
2134,39
2135,48
2136,39
2137,87
2138,48
2139,92
2140,70
2141,48
2142,14
2143,87
2144,95
2145,7
2146,11
2147,79
2148,75
2149,61
2150,48
2151,6
2152,92
2153,39
2154,14
2155,48
2156,14
2157,14
2158,14
2159,92
2160,86
2161,14
2162,14
2163,12
2164,16
2165,75
2166,39
2167,14
2168,78
2169,54
2170,48
2171,48
2172,75
2173,14
2174,75
2175,16
2176,48
2177,25
2178,14
2179,16
2180,95
2181,86
2182,14
2183,39
2184,40
2185,92
2186,75
2187,75
2188,75
2189,87
2190,16
2191,39
2192,14
2193,99
2194,87
2195,86
2196,14
2197,16
2198,22
2199,6
2200,87
2201,25
2202,14
2203,39
2204,40
2205,86
2206,48
2207,82
2208,14
2209,95
2210,94
2211,39
2212,14
2213,86
2214,41
2215,14
2216,75
2217,22
2218,14
2219,14
2220,41
2221,14
2222,12
2223,39
2224,39
2225,48
2226,75
2227,75
2228,48
2229,92
2230,14
2231,41
2232,16
2233,14
2234,48
2235,40
2236,14
2237,67
2238,14
2239,39
2240,83
2241,48
2242,7
2243,16
2244,82
2245,14
2246,41
2247,28
2248,16
2249,19
2250,14
2251,14
2252,87
2253,14
2254,40
2255,7
2256,14
2257,87
2258,14
2259,39
2260,39
2261,87
2262,46
2263,48
2264,39
2265,14
2266,14
2267,14
2268,87
2269,82
2270,14
2271,83
2272,92
2273,48
2274,48
2275,14
2276,75
2277,14
2278,9
2279,14
2280,20
2281,7
2282,14
2283,14
2284,48
2285,20
2286,39
2287,87
2288,75
2289,87
2290,16
2291,75
2292,48
2293,14
2294,16
2295,14
2296,39
2297,87
2298,39
2299,48
2300,87
2301,39
2302,9
2303,83
2304,18
2305,9
2306,99
2307,19
2308,87
2309,14
2310,67
2311,75
2312,7
2313,73
2314,48
2315,95
2316,6
2317,48
2318,76
2319,86
2320,75
2321,75
2322,32
2323,48
2324,86
2325,9
2326,6
2327,87
2328,75
2329,40
2330,79
2331,99
2332,48
2333,14
2334,82
2335,44
2336,75
2337,87
2338,75
2339,9
2340,48
2341,75
2342,39
2343,48
2344,87
2345,83
2346,87
2347,62
2348,14
2349,39
2350,48
2351,16
2352,75
2353,7
2354,99
2355,48
2356,7
2357,40
2358,86
2359,75
2360,48
2361,39
2362,14
2363,14
2364,48
2365,14
2366,14
2367,62
2368,87
2369,48
2370,46
2371,87
2372,14
2373,83
2374,14
2375,14
2376,75
2377,14
2378,14
2379,48
2380,44
2381,79
2382,14
2383,39
2384,14
2385,48
2386,48
2387,87
2388,48
2389,41
2390,14
2391,75
2392,14
2393,48
2394,62
2395,87
2396,87
2397,76
2398,75
2399,14
2400,75
2401,14
2402,87
2403,44
2404,14
2405,14
2406,75
2407,75
2408,14
2409,16
2410,75
2411,48
2412,48
2413,48
2414,98
2415,14
2416,48
2417,75
2418,75
2419,48
2420,28
2421,16
2422,87
2423,75
2424,62
2425,14
2426,83
2427,14
2428,39
2429,87
2430,71
2431,75
2432,6
2433,69
2434,14
2435,14
2436,9
2437,14
2438,48
2439,87
2440,16
2441,82
2442,75
2443,39
2444,62
2445,61
2446,75
2447,48
2448,14
2449,14
2450,14
2451,19
2452,79
2453,76
2454,48
2455,79
2456,48
2457,29
2458,14
2459,66
2460,82
2461,39
2462,41
2463,78
2464,75
2465,14
2466,16
2467,75
2468,48
2469,1
2470,40
2471,75
2472,26
2473,39
2474,48
2475,14
2476,71
2477,48
2478,14
2479,76
2480,78
2481,87
2482,16
2483,40
2484,25
2485,48
2486,75
2487,48
2488,75
2489,87
2490,48
2491,14
2492,14
2493,87
2494,14
2495,72
2496,14
2497,14
2498,92
2499,75
2500,14
2501,87
2502,39
2503,14
2504,14
2505,48
2506,70
2507,39
2508,16
2509,39
2510,14
2511,48
2512,20
2513,54
2514,82
2515,14
2516,16
2517,39
2518,16
2519,48
2520,84
2521,40
2522,75
2523,86
2524,14
2525,14
2526,48
2527,16
2528,14
2529,75
2530,39
2531,95
2532,75
2533,14
2534,16
2535,62
2536,14
2537,14
2538,14
2539,7
2540,87
2541,87
2542,75
2543,14
2544,14
2545,69
2546,39
2547,3
2548,39
2549,48
2550,48
2551,14
2552,76
2553,40
2554,39
2555,14
2556,14
2557,39
2558,48
2559,48
2560,39
2561,39
2562,54
2563,50
2564,11
2565,48
2566,75
2567,16
2568,14
2569,39
2570,48
2571,83
2572,95
2573,86
2574,44
2575,9
2576,14
2577,14
2578,82
2579,14
2580,16
2581,31
2582,48
2583,48
2584,7
2585,75
2586,87
2587,39
2588,14
2589,76
2590,76
2591,84
2592,41
2593,86
2594,75
2595,40
2596,75
2597,75
2598,48
2599,70
2600,8
2601,19
2602,75
2603,48
2604,14
2605,14
2606,71
2607,40
2608,62
2609,87
2610,14
2611,86
2612,14
2613,14
2614,46
2615,39
2616,14
2617,92
2618,75
2619,83
2620,14
2621,14
2622,87
2623,14
2624,87
2625,41
2626,83
2627,14
2628,74
2629,14
2630,39
2631,83
2632,95
2633,39
2634,60
2635,25
2636,25
2637,16
2638,14
2639,14
2640,40
2641,7
2642,71
2643,48
2644,14
2645,75
2646,7
2647,14
2648,41
2649,39
2650,86
2651,9
2652,39
2653,39
2654,7
2655,40
2656,62
2657,73
2658,16
2659,75
2660,19
2661,14
2662,87
2663,14
2664,87
2665,76
2666,14
2667,44
2668,95
2669,16
2670,48
2671,41
2672,75
2673,41
2674,16
2675,48
2676,48
2677,45
2678,48
2679,87
2680,62
2681,70
2682,14
2683,14
2684,39
2685,7
2686,83
2687,76
2688,62
2689,48
2690,14
2691,14
2692,14
2693,40
2694,16
2695,40
2696,14
2697,16
2698,75
2699,40
2700,62
2701,14
2702,48
2703,14
2704,39
2705,48
2706,14
2707,41
2708,40
2709,87
2710,92
2711,54
2712,16
2713,40
2714,14
2715,82
2716,16
2717,75
2718,75
2719,39
2720,82
2721,69
2722,40
2723,87
2724,87
2725,48
2726,66
2727,48
2728,75
2729,79
2730,54
2731,14
2732,16
2733,16
2734,87
2735,87
2736,87
2737,83
2738,6
2739,60
2740,75
2741,48
2742,16
2743,48
2744,48
2745,14
2746,39
2747,39
2748,39
2749,74
2750,40
2751,14
2752,14
2753,7
2754,11
2755,7
2756,41
2757,75
2758,86
2759,41
2760,41
2761,14
2762,76
2763,48
2764,7
2765,76
2766,48
2767,14
2768,75
2769,16
2770,14
2771,48
2772,14
2773,48
2774,40
2775,14
2776,14
2777,48
2778,48
2779,48
2780,39
2781,28
2782,99
2783,39
2784,14
2785,94
2786,2
2787,87
2788,39
2789,62
2790,75
2791,75
2792,48
2793,25
2794,14
2795,83
2796,75
2797,94
2798,87
2799,1
2800,16
2801,41
2802,48
2803,7
2804,39
2805,48
2806,75
2807,48
2808,48
2809,74
2810,75
2811,14
2812,87
2813,39
2814,40
2815,75
2816,14
2817,75
2818,54
2819,48
2820,7
2821,40
2822,94
2823,14
2824,40
2825,14
2826,14
2827,22
2828,40
2829,48
2830,14
2831,86
2832,40
2833,86
2834,75
2835,46
2836,41
2837,9
2838,41
2839,48
2840,50
2841,48
2842,14
2843,48
2844,87
2845,54
2846,82
2847,11
2848,95
2849,14
2850,87
2851,92
2852,44
2853,92
2854,75
2855,75
2856,25
2857,75
2858,48
2859,16
2860,48
2861,9
2862,75
2863,14
2864,48
2865,48
2866,82
2867,86
2868,14
2869,14
2870,74
2871,14
2872,71
2873,95
2874,14
2875,95
2876,14
2877,69
2878,62
2879,40
2880,41
2881,14
2882,16
2883,14
2884,16
2885,14
2886,75
2887,14
2888,14
2889,86
2890,95
2891,69
2892,48
2893,6
2894,40
2895,86
2896,53
2897,76
2898,41
2899,7
2900,14
2901,86
2902,14
2903,14
2904,83
2905,48
2906,48
2907,40
2908,46
2909,9
2910,87
2911,14
2912,48
2913,11
2914,19
2915,1
2916,16
2917,14
2918,14
2919,41
2920,14
2921,39
2922,86
2923,14
2924,16
2925,87
2926,87
2927,48
2928,39
2929,14
2930,40
2931,14
2932,78
2933,14
2934,14
2935,48
2936,14
2937,14
2938,16
2939,44
2940,87
2941,79
2942,40
2943,40
2944,14
2945,16
2946,39
2947,25
2948,86
2949,39
2950,9
2951,39
2952,86
2953,19
2954,87
2955,9
2956,48
2957,16
2958,14
2959,48
2960,92
2961,86
2962,14
2963,48
2964,99
2965,48
2966,14
2967,14
2968,14
2969,45
2970,40
2971,20
2972,14
2973,75
2974,14
2975,14
2976,75
2977,48
2978,87
2979,48
2980,40
2981,14
2982,60
2983,82
2984,14
2985,70
2986,39
2987,48
2988,41
2989,75
2990,86
2991,14
2992,14
2993,78
2994,16
2995,14
